timePost,carlink,caryear,mileagel,price,abstractInformation,pricetype
2015-03-25 08:33,http://raleigh.craigslist.org//cto/4944531224.html,0,0,$8500,2008 Ford Escape XLT Sport Utility 4X4 Automatic,
2015-03-25 08:32,http://raleigh.craigslist.org//cto/4905442991.html,0,0,$4500,2006 VOLVO S80 Great condition !!,
2015-03-25 08:32,http://raleigh.craigslist.org//cto/4914323210.html,0,0,$3200,2005 Kia Optima Great condition !,
2015-03-25 08:29,http://raleigh.craigslist.org//cto/4930867781.html,0,0,$11300,2007 TOYOTA CAMRY XLE *111K MILES*,
2015-03-25 18:02,http://raleigh.craigslist.org//cto/4949099809.html,0,0,$1950,1999 Pontiac Grand Am GT,
2015-03-25 18:00,http://raleigh.craigslist.org//cto/4949074189.html,0,0,$2950,2004 NISSAN SENTRA,
2015-03-25 17:59,http://raleigh.craigslist.org//cto/4924816079.html,0,0,$3000,JEEP FOR TRADE,
2015-03-25 17:56,http://raleigh.craigslist.org//cto/4949090526.html,0,0,$11500,05 ford f 350 4x4 truck diesel,
2015-03-25 17:56,http://raleigh.craigslist.org//cto/4945158135.html,0,0,$5300,"2002 BMW 530i 139,000 miles sport package",
2015-03-25 17:56,http://raleigh.craigslist.org//cto/4944812490.html,0,0,$6000,2007 Jeep Patriot,
2015-03-25 17:55,http://raleigh.craigslist.org//cto/4949087995.html,0,0,$7500,##! 1968 VW Karmann Ghia Convertible- A True Barn Find,
2015-03-25 17:54,http://raleigh.craigslist.org//cto/4949070128.html,0,0,$21500,2008 Ford F-150 FX4,
2015-03-25 17:54,http://raleigh.craigslist.org//cto/4943969508.html,0,0,$5800,2008 Volkswagen Jetta,
2015-03-25 17:53,http://raleigh.craigslist.org//cto/4945761679.html,0,0,$10000,2011 Chevy Silverado Extended Cab,
2015-03-25 17:50,http://raleigh.craigslist.org//cto/4949052545.html,0,0,$3100,l have 1995 nissan truck,
2015-03-25 17:50,http://raleigh.craigslist.org//cto/4923166217.html,0,0,$2400,1999 Subaru Legacy Outback Limited,
2015-03-25 20:15,http://raleigh.craigslist.org//cto/4939102728.html,0,0,$3950,Lincoln white Town car 2000 signature series,
2015-03-25 20:14,http://raleigh.craigslist.org//cto/4949282639.html,0,0,$1500,1996 ford taurus,
2015-03-25 20:13,http://raleigh.craigslist.org//cto/4935477902.html,0,0,$43500,2014 Hyundai Equis,
2015-03-25 20:12,http://raleigh.craigslist.org//cto/4949279863.html,0,0,$4500,2002 SUBURBAN TRES FILAS 4X4,
2015-03-25 20:11,http://raleigh.craigslist.org//cto/4949279290.html,0,0,$6800,2006 Honda Civic EX,
2015-03-25 20:11,http://raleigh.craigslist.org//cto/4940637478.html,0,0,$8200,2007 Dodge Charger,
2015-03-25 20:11,http://raleigh.craigslist.org//cto/4930077648.html,0,0,$40500,2002 Dodge Viper RT10,
2015-03-25 20:10,http://raleigh.craigslist.org//cto/4949277278.html,0,0,$1900,Buick sedan,
2015-03-25 20:08,http://raleigh.craigslist.org//cto/4949275075.html,0,0,$7100,1995 Chevrolet Silverado Z71,
2015-03-25 20:07,http://raleigh.craigslist.org//cto/4949274369.html,0,0,$7500,2010 scion xd automatic,
2015-03-25 20:06,http://raleigh.craigslist.org//cto/4949255203.html,0,0,$1500,Lincoln L's,
2015-03-25 20:02,http://raleigh.craigslist.org//cto/4932302301.html,0,0,$5500,2008 Pontiac vibe matrix,
2015-03-25 20:00,http://raleigh.craigslist.org//cto/4949265360.html,0,0,$52500,Lexus GS 350 F Sport 2014,
2015-03-25 19:59,http://raleigh.craigslist.org//cto/4949263383.html,0,0,$3500,2001 Ford Ranger XLT 2wd,
2015-03-25 15:08,http://raleigh.craigslist.org//cto/4943788048.html,0,0,$6690,2009 Ford Fusion SE !!!!!Must See!!!!!,
2015-03-25 15:06,http://raleigh.craigslist.org//cto/4948801468.html,0,0,$5750,2006 Mazda 5,
2015-03-25 15:04,http://raleigh.craigslist.org//cto/4948736927.html,0,0,$5500,06 Chrysler Pacifica,
2015-03-25 15:03,http://raleigh.craigslist.org//cto/4948762970.html,0,0,$3200,1997 FORD F-150 se vende,
2015-03-25 15:02,http://raleigh.craigslist.org//cto/4948771382.html,0,0,$3000,2004 Chrysler Pacifica,
2015-03-25 15:01,http://raleigh.craigslist.org//cto/4948751091.html,0,0,$4150,2001 VW GLX Passat Wagon,
2015-03-25 14:57,http://raleigh.craigslist.org//cto/4948784295.html,0,0,$2500,Saturn sl,
2015-03-25 14:56,http://raleigh.craigslist.org//cto/4948782927.html,0,0,$6025,85 dodge ram rollback,
2015-03-25 14:55,http://raleigh.craigslist.org//cto/4931387754.html,0,0,$4600,2006 MAZDA 3 ( manual transmission),
2015-03-25 14:54,http://raleigh.craigslist.org//cto/4934976499.html,0,0,$3600,2008 KIA RONDO LX,
2015-03-25 14:54,http://raleigh.craigslist.org//cto/4948779983.html,0,0,$21000,2008 BMW X5 3.0si,
2015-03-25 13:47,http://raleigh.craigslist.org//cto/4904605020.html,0,0,$6500,2006 Ford Explorer XLT Sport Utility 4D,
2015-03-25 13:46,http://raleigh.craigslist.org//cto/4948654967.html,0,0,$17000,1986 Chevy Silverado,
2015-03-25 13:46,http://raleigh.craigslist.org//cto/4948654274.html,0,0,$8900,2006 TOYOTA HIGHLANDER LIMITED,
2015-03-25 13:46,http://raleigh.craigslist.org//cto/4948573786.html,0,0,$600,Look i have Jeep Grand Cherokee for sale,
2015-03-25 13:44,http://raleigh.craigslist.org//cto/4945084881.html,0,0,$5800,Honda Civic Ex Coupe!!,
2015-03-25 13:44,http://raleigh.craigslist.org//cto/4948649978.html,0,0,$22475,2013 Ford F-150 SuperCab STX,
2015-03-25 13:42,http://raleigh.craigslist.org//cto/4941622476.html,0,0,$2900,"REDUCED 04 Chevy Monte Carlo...86,000 miles",
2015-03-25 13:42,http://raleigh.craigslist.org//cto/4926486084.html,0,0,$2900,2003 Ford Escape XLT,
2015-03-25 13:41,http://raleigh.craigslist.org//cto/4926552248.html,0,0,$2900,2002 honda cr v (SUV),
2015-03-25 10:36,http://raleigh.craigslist.org//cto/4948246593.html,0,0,$2400,2003 Chevrolet Impala Ls,
2015-03-25 10:35,http://raleigh.craigslist.org//cto/4948237870.html,0,0,$6900,2005 HONDA ODYSSEY,
2015-03-25 10:33,http://raleigh.craigslist.org//cto/4940979794.html,0,0,$4500,2002 BMW 325i,
2015-03-25 10:32,http://raleigh.craigslist.org//cto/4948301767.html,0,0,$700,1996 oldsmobile,
2015-03-25 10:31,http://raleigh.craigslist.org//cto/4916195650.html,0,0,$2000,1997 FORD F-450 POWERSTROKE-NEED ENGINE,
2015-03-25 10:29,http://raleigh.craigslist.org//cto/4948296691.html,0,0,$4200,99 lexus rx300 4200 TODAY ONLY!!,
2015-03-25 10:28,http://raleigh.craigslist.org//cto/4909758444.html,0,0,$3200,07 Ford Five Hundred excellent condition,
2015-03-25 10:28,http://raleigh.craigslist.org//cto/4948286375.html,0,0,$4400,2006 Jeep Liberty 4x4,
2015-03-25 10:26,http://raleigh.craigslist.org//cto/4917410653.html,0,0,$3500,1989 Jeep Wrangler,
2015-03-25 10:25,http://raleigh.craigslist.org//cto/4948291219.html,0,0,$1950,1994 Nissan Maxima,
2015-03-25 10:24,http://raleigh.craigslist.org//cto/4948289315.html,0,0,$3750,02 VW Passatt,
2015-03-25 10:24,http://raleigh.craigslist.org//cto/4948289291.html,0,0,$3800,"1963 VW Bug, Type 1",
2015-03-25 10:22,http://raleigh.craigslist.org//cto/4948163214.html,0,0,$2999,03 passat,
2015-03-25 10:22,http://raleigh.craigslist.org//cto/4938400593.html,0,0,$28500,"2014 Ford Fusion Titanium - CUSTOM - Only 5,000 Miles",
2015-03-25 12:02,http://raleigh.craigslist.org//cto/4948460392.html,0,0,$2800,1998 toyota sienna,
2015-03-25 12:02,http://raleigh.craigslist.org//cto/4948459021.html,0,0,$9000,Ford E350 Box Truck 2004,
2015-03-25 12:01,http://raleigh.craigslist.org//cto/4948321936.html,0,0,$4500,2002 MINI COOPER,
2015-03-25 11:56,http://raleigh.craigslist.org//cto/4928726641.html,0,0,$3900,2006 Ford Fusion SE Sedan 4D 5 Speed,
2015-03-25 11:56,http://raleigh.craigslist.org//cto/4948435988.html,0,0,$6100,2006 Honda Odyssey,
2015-03-25 11:56,http://raleigh.craigslist.org//cto/4948448647.html,0,0,$2900,94 honda civic coupe ex ej,
2015-03-25 11:55,http://raleigh.craigslist.org//cto/4948447648.html,0,0,$6000,ford mustang,
2015-03-25 11:55,http://raleigh.craigslist.org//cto/4948394294.html,0,0,$5900,2004 Lexus ES330,
2015-03-25 11:55,http://raleigh.craigslist.org//cto/4919033655.html,0,0,$32500,2012 BMW 335i Sport,
2015-03-25 11:55,http://raleigh.craigslist.org//cto/4948445879.html,0,0,,"2003 Honda Accord EX-L, 103kmiles",
2015-03-25 11:53,http://raleigh.craigslist.org//cto/4939547424.html,0,0,$6500,2008 Toyota Yaris ($$Cash),
2015-03-25 08:28,http://raleigh.craigslist.org//cto/4948150479.html,0,0,$1500,2003 Ford Taurus,
2015-03-25 08:26,http://raleigh.craigslist.org//cto/4909219602.html,0,0,$1600,1988 jeep Cherokee 4x4 6 cyl automatic great shape,
2015-03-25 08:26,http://raleigh.craigslist.org//cto/4948148219.html,0,0,$3500,Honda civic,
2015-03-25 08:25,http://raleigh.craigslist.org//cto/4948141770.html,0,0,$15250,2013 honda civic lx,
2015-03-25 08:24,http://raleigh.craigslist.org//cto/4943785962.html,0,0,$3500,2006 Kia Rio - 74k - drives perfect,
2015-03-25 08:22,http://raleigh.craigslist.org//cto/4948145335.html,0,0,$5350,"2005 Honda Civic 5Speed,2D, 18"" wheels,138k Actual miles, must see -",
2015-03-25 08:19,http://raleigh.craigslist.org//cto/4944696555.html,0,0,$3950,1978 Olds Cutlass Supreme 2dr,
2015-03-25 08:16,http://raleigh.craigslist.org//cto/4935023788.html,0,0,,2000 CRV Honda trade $2500,
2015-03-25 08:15,http://raleigh.craigslist.org//cto/4909913266.html,0,0,$3000,van for sale,
2015-03-25 17:49,http://raleigh.craigslist.org//cto/4949079453.html,0,0,$12500,2005 Ford Mustang GT Premium Convertible,
2015-03-25 17:48,http://raleigh.craigslist.org//cto/4949076627.html,0,0,$11000,hotdeal,
2015-03-25 17:47,http://raleigh.craigslist.org//cto/4915885048.html,0,0,$8500,2001 Dodge Ram 2500 4x4 V10 Lifted,
2015-03-25 17:46,http://raleigh.craigslist.org//cto/4923699419.html,0,0,$3500,2000 Lexus es300,
2015-03-25 17:43,http://raleigh.craigslist.org//cto/4949068921.html,0,0,$5800,2002 Chevy Tahoe,
2015-03-25 17:42,http://raleigh.craigslist.org//cto/4949067152.html,0,0,$1000,2004 Mitsubishi Glant,
2015-03-25 17:40,http://raleigh.craigslist.org//cto/4949064877.html,0,0,$4000,Nissan 2005 for sale.,
2015-03-25 17:39,http://raleigh.craigslist.org//cto/4949062601.html,0,0,,1987 volkswagen,
2015-03-25 17:38,http://raleigh.craigslist.org//cto/4936491625.html,0,0,$9500,BMY MILITARY M925 TRUCK 5 TON 6X6 : FULLY SERVICED:SALE OR TRADE (OBO),
2015-03-25 17:38,http://raleigh.craigslist.org//cto/4949060937.html,0,0,$2500,1992 Honda Acoord LX,
2015-03-25 17:36,http://raleigh.craigslist.org//cto/4949059292.html,0,0,$1500,1992 chevy S10,
2015-03-25 17:33,http://raleigh.craigslist.org//cto/4930642558.html,0,0,$1500,(READY NOW NO ISSUES) 1993 Mercury Grand Marquis LS,
2015-03-25 17:32,http://raleigh.craigslist.org//cto/4932512246.html,0,0,$6200,2009 Nissan Versa,
2015-03-25 17:31,http://raleigh.craigslist.org//cto/4945067784.html,0,0,$6950,1988 Toyota xcab pickup 4x4,
2015-03-25 19:59,http://raleigh.craigslist.org//cto/4944448585.html,0,0,$6500,2006 Ford Expedition XLT 4D Automatic,
2015-03-25 19:59,http://raleigh.craigslist.org//cto/4937534133.html,0,0,$1800,"2004 hyundai elantra, very clean!",
2015-03-25 19:58,http://raleigh.craigslist.org//cto/4912525107.html,0,0,$1300,2003 Dodge Neon - needs a little work,
2015-03-25 19:58,http://raleigh.craigslist.org//cto/4941659641.html,0,0,,2002 NISSAN MAXIMA $2700 LEATHER,
2015-03-25 19:56,http://raleigh.craigslist.org//cto/4949259333.html,0,0,$125,Jeep tires and rims,
2015-03-25 19:54,http://raleigh.craigslist.org//cto/4949256844.html,0,0,$1100,honda accord lx 1100 obo,
2015-03-25 19:50,http://raleigh.craigslist.org//cto/4949251779.html,0,0,$1150,1992 SC 300,
2015-03-25 19:49,http://raleigh.craigslist.org//cto/4949251342.html,0,0,$2500,2000 HONDA CIVIC,
2015-03-25 19:47,http://raleigh.craigslist.org//cto/4949238408.html,0,0,,"1999 Miata MX-5 With 59,000 Miles White / Tan Top",
2015-03-25 19:44,http://raleigh.craigslist.org//cto/4949244580.html,0,0,$4000,73 Ford 8000 Dump Truck,
2015-03-25 19:44,http://raleigh.craigslist.org//cto/4932803802.html,0,0,$2600,Rat rod truck,
2015-03-25 19:44,http://raleigh.craigslist.org//cto/4944403424.html,0,0,$3800,2002 Ford Explore XLT Sport Utility 4D Automatic,
2015-03-25 19:42,http://raleigh.craigslist.org//cto/4939956060.html,0,0,$3000,1999 Oldsmobile Silhouette,
2015-03-25 19:41,http://raleigh.craigslist.org//cto/4939738297.html,0,0,$18000,1967 mercury parklane conv.,
2015-03-25 14:54,http://raleigh.craigslist.org//cto/4948778798.html,0,0,,honda civic hatchback,
2015-03-25 14:53,http://raleigh.craigslist.org//cto/4944659280.html,0,0,$3000,Chevrolet s10 4x4,
2015-03-25 14:53,http://raleigh.craigslist.org//cto/4948656525.html,0,0,$7200,"2006 Honda Accord $7,200",
2015-03-25 14:50,http://raleigh.craigslist.org//cto/4948771794.html,0,0,$2900,2000 toyota Avalon Lx cheap price,
2015-03-25 14:48,http://raleigh.craigslist.org//cto/4948740628.html,0,0,$1000,96 honda civic dx rims body kit b12 vortec upgraded intake exhaust,
2015-03-25 14:48,http://raleigh.craigslist.org//cto/4921741237.html,0,0,$9950,2009 Chrysler Town and Country Touring,
2015-03-25 14:47,http://raleigh.craigslist.org//cto/4948766931.html,0,0,$6500,2007 chrysler aspen for sale,
2015-03-25 14:46,http://raleigh.craigslist.org//cto/4948764948.html,0,0,$3500,1981 FORD F-150,
2015-03-25 13:40,http://raleigh.craigslist.org//cto/4921560892.html,0,0,$23000,2012 ford Mustang Gt 5.0 low miles,
2015-03-25 13:37,http://raleigh.craigslist.org//cto/4948638197.html,0,0,$950,2003 Pont Grand Am,
2015-03-25 13:37,http://raleigh.craigslist.org//cto/4948637984.html,0,0,$2800,2002 Toyota Sienna,
2015-03-25 13:34,http://raleigh.craigslist.org//cto/4948615672.html,0,0,$13500,toyota tacoma,
2015-03-25 13:31,http://raleigh.craigslist.org//cto/4948504669.html,0,0,$21900,2013 Nissan Maxima w/Sport Package - $21900,
2015-03-25 13:30,http://raleigh.craigslist.org//cto/4948610744.html,0,0,$2500,honda,
2015-03-25 13:28,http://raleigh.craigslist.org//cto/4942142645.html,0,0,$11500,2007 Mazda RX8 Black 66K Miles,
2015-03-25 13:28,http://raleigh.craigslist.org//cto/4943562398.html,0,0,$7300,"97 bmw e36 m3, silver",
2015-03-25 13:24,http://raleigh.craigslist.org//cto/4943766952.html,0,0,$7690,2007 Honda Accord EX !!!! Low Miles!!!!Fully Loaded!!!!,
2015-03-25 13:23,http://raleigh.craigslist.org//cto/4948611509.html,0,0,$1,1989 Jeep Wrangler,
2015-03-25 13:23,http://raleigh.craigslist.org//cto/4943772914.html,0,0,$5390,2004 Honda Accord!!! Fully Loaded!!,
2015-03-25 13:23,http://raleigh.craigslist.org//cto/4923330066.html,0,0,$15100,"2010 Mazda MX-5 Miata Sport - only 10,000 miles",
2015-03-25 13:22,http://raleigh.craigslist.org//cto/4948608730.html,0,0,$30000,1969 chevelle,
2015-03-25 10:20,http://raleigh.craigslist.org//cto/4904159193.html,0,0,$5700,2008 Saab 9-3,
2015-03-25 10:19,http://raleigh.craigslist.org//cto/4909668011.html,0,0,$3200,2002 Saab 9-3 SE Convertible,
2015-03-25 10:18,http://raleigh.craigslist.org//cto/4924120203.html,0,0,,"Kaiser ""Henry J"" 1952",
2015-03-25 10:17,http://raleigh.craigslist.org//cto/4948258460.html,0,0,$3250,"2002 Mitsubishi Lancer ES. 5 SPD Manual. 132K, 35MPG",
2015-03-25 10:17,http://raleigh.craigslist.org//cto/4948268021.html,0,0,$4200,2000 s10 zr2,
2015-03-25 10:16,http://raleigh.craigslist.org//cto/4939175576.html,0,0,$1,2001 VOLKSWAGEN BEETLE 1.8L TURBO GAS SAVER,
2015-03-25 10:15,http://raleigh.craigslist.org//cto/4940603208.html,0,0,$3800,"2006 Mitsubishi Galant,automatic,great shape,runs perfect",
2015-03-25 10:15,http://raleigh.craigslist.org//cto/4948276176.html,0,0,$23000,2011 MUSTANG GT PREMIUIM,
2015-03-25 10:14,http://raleigh.craigslist.org//cto/4948273860.html,0,0,$9500,2006 BMW 325i,
2015-03-25 10:14,http://raleigh.craigslist.org//cto/4936779457.html,0,0,,******* 2000 Chevy Silverado 4wd *******,
2015-03-25 10:14,http://raleigh.craigslist.org//cto/4913123290.html,0,0,$3800,2005 MAZDA MPV,
2015-03-25 11:53,http://raleigh.craigslist.org//cto/4944917870.html,0,0,$1500,CHEVY BLAZER 4X4 EXC COND LOOOOOW PRICE WOWWWW!,
2015-03-25 11:52,http://raleigh.craigslist.org//cto/4925386669.html,0,0,$4200,2002 bmw 530i,
2015-03-25 11:52,http://raleigh.craigslist.org//cto/4948244646.html,0,0,$4950,FORD RANGER XLT || GARAGED KEPT || FAMILY OWNED || -,
2015-03-25 11:51,http://raleigh.craigslist.org//cto/4945040620.html,0,0,$1500,CHEVY BLAZER EXC CONDITION LOOOOOW PRICE HURRY!,
2015-03-25 11:50,http://raleigh.craigslist.org//cto/4948436569.html,0,0,$4700,2002 honda accord auto ex only 125000 mil,
2015-03-25 11:48,http://raleigh.craigslist.org//cto/4942405931.html,0,0,$3999,2005 dodge Dakota,
2015-03-25 11:47,http://raleigh.craigslist.org//cto/4948382862.html,0,0,$6500,06 Ford Explorer,
2015-03-25 11:46,http://raleigh.craigslist.org//cto/4940716294.html,0,0,$6800,Accord 2005 EX-L,
2015-03-25 11:46,http://raleigh.craigslist.org//cto/4948384229.html,0,0,$9500,"2007 Honda Accord , 87xxx, no accident",
2015-03-25 11:45,http://raleigh.craigslist.org//cto/4942220897.html,0,0,$4500,2008 Chrysler PT Cruiser Sport Wagon 4D Automatic (se habla Espanol),
2015-03-25 08:15,http://raleigh.craigslist.org//cto/4925272750.html,0,0,$19500,2009 GT Mustang Conv,
2015-03-25 08:13,http://raleigh.craigslist.org//cto/4948138645.html,0,0,$400,86 hard body Nissan v6,
2015-03-25 08:10,http://raleigh.craigslist.org//cto/4948136605.html,0,0,$4000,1972 Dodge Dart 2 door (Clean NC Title,
2015-03-25 08:10,http://raleigh.craigslist.org//cto/4906721972.html,0,0,$2600,2000 Chevy Blazer 4x4,
2015-03-25 08:05,http://raleigh.craigslist.org//cto/4948133310.html,0,0,$2000,1992 honda accord ex,
2015-03-25 08:05,http://raleigh.craigslist.org//cto/4934254885.html,0,0,$14500,Toyota Tacoma TRD SR5,
2015-03-25 07:58,http://raleigh.craigslist.org//cto/4940912085.html,0,0,$3450,2000 HONDA ACCORD,
2015-03-25 07:58,http://raleigh.craigslist.org//cto/4923081737.html,0,0,$4600,2004 Toyota Solara,
2015-03-25 07:57,http://raleigh.craigslist.org//cto/4948117408.html,0,0,$3800,2006 Kia Optima,
2015-03-25 07:57,http://raleigh.craigslist.org//cto/4939966278.html,0,0,$47000,2013 Ford f350 king ranch,
2015-03-25 07:56,http://raleigh.craigslist.org//cto/4910348552.html,0,0,$18550,1965 (Duke OR Heel Blue) Oldws convert,
2015-03-25 07:54,http://raleigh.craigslist.org//cto/4941870344.html,0,0,$34499,2011 Land Rover LR4 HSE,
2015-03-25 07:52,http://raleigh.craigslist.org//cto/4932274524.html,0,0,$7900,2006 Jeep Grand Cherokee Laredo 4X4,
2015-03-25 17:29,http://raleigh.craigslist.org//cto/4923770738.html,0,0,$4400,Acura TL type s,
2015-03-25 17:26,http://raleigh.craigslist.org//cto/4939776271.html,0,0,$1500,hyundai elantra,
2015-03-25 17:25,http://raleigh.craigslist.org//cto/4949041949.html,0,0,$5900,2008 Toyota Matrix,
2015-03-25 17:25,http://raleigh.craigslist.org//cto/4945748353.html,0,0,$7500,Nissan Frotier,
2015-03-25 17:25,http://raleigh.craigslist.org//cto/4938225392.html,0,0,$1800,Hyundai Elantra gle,
2015-03-25 17:24,http://raleigh.craigslist.org//cto/4949040437.html,0,0,$3900,1997 Subaru outback... Only 95k miles. LOW MLES,
2015-03-25 17:21,http://raleigh.craigslist.org//cto/4949034251.html,0,0,$4000,2000 Ford Expedition eddie Bauer 4x4,
2015-03-25 17:20,http://raleigh.craigslist.org//cto/4949032553.html,0,0,$1500,2000 chevy camaro v6 t top,
2015-03-25 17:19,http://raleigh.craigslist.org//cto/4949031662.html,0,0,$2800,SATURN 2002 SL,
2015-03-25 17:16,http://raleigh.craigslist.org//cto/4948963340.html,0,0,$9950,\\2010 HONDA CIVIC LX//,
2015-03-25 17:16,http://raleigh.craigslist.org//cto/4918654769.html,0,0,$9500,2007 Suzuki Grand Vitara xl7,
2015-03-25 19:41,http://raleigh.craigslist.org//cto/4949193875.html,0,0,$300,6 by 8 trailer for sale,
2015-03-25 19:37,http://raleigh.craigslist.org//cto/4921414929.html,0,0,$4000,2006 Toyota solaria,
2015-03-25 19:33,http://raleigh.craigslist.org//cto/4935483154.html,0,0,$2600,1999 FORD EXPLORER LIMITED 4X4,
2015-03-25 19:33,http://raleigh.craigslist.org//cto/4924497328.html,0,0,$12000,2007 GMC CANYON,
2015-03-25 19:33,http://raleigh.craigslist.org//cto/4949217097.html,0,0,$2500,1999 Nissan Altima SE,
2015-03-25 19:32,http://raleigh.craigslist.org//cto/4949228202.html,0,0,,2008 Crown Victoria Police Interceptor,
2015-03-25 19:31,http://raleigh.craigslist.org//cto/4949227537.html,0,0,$3300,1998 Honda Accord,
2015-03-25 19:31,http://raleigh.craigslist.org//cto/4937512699.html,0,0,$12500,2002 Lexus LX 470,
2015-03-25 19:31,http://raleigh.craigslist.org//cto/4949226986.html,0,0,$1850,Toyota tercel,
2015-03-25 14:45,http://raleigh.craigslist.org//cto/4944780720.html,0,0,$14900,2003 F250 Super Duty Lariat Truck,
